sample, max_time_ms, sensor_time_ms, raw, smoothed, frequency
3282,68357,7273067,2952,2948.296875,645.2259290540541
3283,68362,7273077,2942,2947.793212890625,644.6133670291385
3284,68369,7273087,2952,2948.129638671875,645.022533519848
3285,68377,7273097,2942,2947.63916015625,644.4260055954392
3286,68388,7273107,2952,2947.988037109375,644.850315403294
3287,68420,7273117,2941,2947.428955078125,644.1703507706926
3288,68423,7273127,2953,2947.874755859375,644.7125409100506
3289,68425,7273137,2944,2947.564697265625,644.3354426203547
3290,68428,7273147,2944,2947.279541015625,643.9886309649494
3291,68438,7273157,2950,2947.4970703125,644.2531936233108
3292,68447,7273167,2952,2947.857177734375,644.691162109375
3293,68456,7273177,2953,2948.2685546875,645.1914854307432
3294,68468,7273187,2941,2947.68701171875,644.484203441723
3295,68482,7273197,2952,2948.031982421875,644.9037624049831
3296,68487,7273207,2953,2948.429443359375,645.3871608424831
3297,68497,7273217,2943,2947.9951171875,644.8589263091217
3298,68508,7273227,2952,2948.3154296875,645.2484955658783
3299,68517,7273237,2951,2948.5302734375,645.509792018581
3300,68530,7273247,2952,2948.807861328125,645.8473989125845
3301,68538,7273257,2951,2948.983154296875,646.0605930637669
3302,68547,7273267,2941,2948.344482421875,645.2838299725506
3303,68571,7273277,2943,2947.9169921875,644.7639094172297
3304,68577,7273287,2952,2948.24365234375,645.1611987964527
3305,68582,7273297,2944,2947.904052734375,644.7481722445101
3306,68587,7273307,2953,2948.311767578125,645.2440416490709
3307,68627,7273317,2952,2948.60693359375,645.60302734375
3308,68637,7273327,2954,2949.038330078125,646.1276987436655
3309,68643,7273337,2953,2949.355224609375,646.513111011402
3310,68650,7273347,2952,2949.56689453125,646.7705474028717
3311,68656,7273357,2952,2949.761474609375,647.0071988492399
3312,68661,7273367,2951,2949.860595703125,647.1277515308277
3313,68666,7273377,2952,2950.03173828125,647.3358979096283
3314,68670,7273387,2943,2949.46923828125,646.6517762880068
3315,68680,7273397,2951,2949.591796875,646.8008340371622
3316,68690,7273407,2952,2949.784423828125,647.0351100612331
3317,68699,7273417,2953,2950.041748046875,647.348071948902
3318,68713,7273427,2953,2950.2783203125,647.6357949746622
3319,68718,7273437,2952,2950.416015625,647.8032622466217
3320,68730,7273447,2952,2950.542724609375,647.9573677681587
3321,68738,7273457,2951,2950.579345703125,648.0019069362331
3322,68749,7273467,2953,2950.77294921875,648.2373706714527
3323,68759,7273477,2952,2950.87109375,648.3567356418919
3324,68770,7273487,2943,2950.241455078125,647.5909588788006
3325,68777,7273497,2943,2949.662109375,646.8863492398649
3326,68787,7273507,2952,2949.84912109375,647.113795924831
3327,68822,7273517,2953,2950.10107421875,647.4202254011824
3328,68824,7273527,2952,2950.2529296875,647.6049144847973
3329,68826,7273537,2943,2949.672607421875,646.8991171347128
3330,68827,7273547,2954,2950.018798828125,647.3201607369087
3331,68839,7273557,2953,2950.25732421875,647.6102591849663
3332,68847,7273567,2944,2949.7568359375,647.0015572212837
3333,68857,7273577,2952,2949.936279296875,647.219799144848
3334,68866,7273587,2952,2950.101318359375,647.4205223289696
3335,68877,7273597,2951,2950.17333984375,647.5081160261824
3336,68888,7273607,2943,2949.599365234375,646.8100387985642
3337,68926,7273617,2951,2949.71142578125,646.9463286528717
3338,68930,7273627,2942,2949.094482421875,646.1959921347128
3339,68932,7273637,2952,2949.326904296875,646.4786673880913
3340,68935,7273647,2952,2949.540771484375,646.7387761296453
3341,68941,7273657,2952,2949.737548828125,646.978099926098
3342,68952,7273667,2951,2949.838623046875,647.1010280299831
3343,68960,7273677,2951,2949.931640625,647.2141575168919
3344,68967,7273687,2953,2950.177001953125,647.5125699429899
3345,68977,7273697,2951,2950.242919921875,647.5927404455236
3346,68988,7273707,2953,2950.46337890625,647.860866237331
3347,69002,7273717,2944,2949.9462890625,647.2319731841217
3348,69009,7273727,2942,2949.310546875,646.4587732263514
3349,69018,7273737,2942,2948.725830078125,645.747631176098
3350,69032,7273747,2953,2949.06787109375,646.1636270059122
3351,69039,7273757,2943,2948.58251953125,645.5733345650337
3352,69050,7273767,2952,2948.85595703125,645.9058936866554
3353,69059,7273777,2952,2949.107421875,646.2117293074324
3354,69067,7273787,2952,2949.3388671875,646.4932168496622
3355,69077,7273797,2952,2949.5517578125,646.7521378800676
3356,69087,7273807,2953,2949.82763671875,647.0876662795608
3357,69100,7273817,2953,2950.08154296875,647.3964711782095
3358,69108,7273827,2951,2950.155029296875,647.4858464421453
3359,69118,7273837,2951,2950.22265625,647.5680954391892
3360,69127,7273847,2953,2950.44482421875,647.8382997255068
3361,69137,7273857,2953,2950.649169921875,648.0868282833615
3362,69149,7273867,2941,2949.877197265625,647.1479426203547
3363,69181,7273877,2943,2949.326904296875,646.4786673880913
3364,69183,7273887,2953,2949.620849609375,646.8361684438345
3365,69185,7273897,2952,2949.811279296875,647.0677721178209
3366,69187,7273907,2952,2949.986328125,647.2806693412163
3367,69228,7273917,2943,2949.427490234375,646.601001636402
3368,69232,7273927,2954,2949.793212890625,647.0457994615709
3369,69234,7273937,2954,2950.129638671875,647.4549659522804
3370,69237,7273947,2943,2949.559326171875,646.7613426414696
3371,69241,7273957,2952,2949.754638671875,646.9988848711994
3372,69247,7273967,2952,2949.934326171875,647.2174237225506
3373,69257,7273977,2951,2950.01953125,647.3210515202703
3374,69267,7273987,2943,2949.4580078125,646.6381176097973
3375,69279,7273997,2950,2949.50146484375,646.6909707559122
3376,69287,7274007,2943,2948.9814453125,646.0585145692568
3377,69298,7274017,2952,2949.222900390625,646.3521761507601
3378,69307,7274027,2953,2949.525146484375,646.7197727512669
3379,69318,7274037,2944,2949.0830078125,646.1820365287163
3380,69328,7274047,2951,2949.236328125,646.3685071790541
3381,69339,7274057,2944,2948.8173828125,645.8589790962837
3382,69349,7274067,2952,2949.072021484375,646.168674778294
3383,69358,7274077,2954,2949.46630859375,646.6482131545608
3384,69368,7274087,2953,2949.7490234375,646.9920555320946
3385,69377,7274097,2950,2949.76904296875,647.0164036106419
3386,69388,7274107,2951,2949.867431640625,647.1360655088682
3387,69398,7274117,2951,2949.9580078125,647.2462257179054
3388,69407,7274127,2943,2949.4013671875,646.5692303631756
3389,69419,7274137,2952,2949.609130859375,646.8219159100506
3390,69430,7274147,2954,2949.96044921875,647.249194995777
3391,69438,7274157,2953,2950.20361328125,647.5449350717905
3392,69449,7274167,2952,2950.347412109375,647.7198255384291
3393,69460,7274178,2944,2949.839599609375,647.1022157411318
3394,69471,7274188,2952,2950.012451171875,647.3124406144426
3395,69481,7274198,2953,2950.25146484375,647.6031329180744
3396,69489,7274208,2942,2949.59130859375,646.8002401815878
3397,69531,7274218,2953,2949.864013671875,647.131908519848
3398,69540,7274228,2952,2950.034912109375,647.3397579708615
3399,69581,7274238,2952,2950.192138671875,647.530979465794
3400,69583,7274248,2952,2950.336669921875,647.706760715794
3401,69585,7274258,2954,2950.629638671875,648.0630740603885
3402,69587,7274268,2940,2949.779296875,647.0288745777027
3403,69589,7274278,2943,2949.237060546875,646.3693979624155
3404,69591,7274288,2953,2949.5380859375,646.7355099239865
3405,69592,7274298,2951,2949.655029296875,646.8777383340372
3406,69594,7274308,2943,2949.12255859375,646.2301388302365
3407,69599,7274318,2954,2949.5126953125,646.7046294341217
3408,69608,7274328,2940,2948.751708984375,645.7791055215372
3409,69618,7274338,2952,2949.011474609375,646.0950366870777
3410,69630,7274348,2954,2949.41064453125,646.5805136190878
3411,69638,7274358,2951,2949.537841796875,646.7352129961994
3412,69648,7274368,2941,2948.854736328125,645.9044090477196
3413,69658,7274378,2952,2949.1064453125,646.2105415962837
3414,69668,7274388,2943,2948.617919921875,645.6163890941723
3415,69680,7274398,2952,2948.888427734375,645.945385082348
3416,69688,7274408,2953,2949.21728515625,646.3453468116554
3417,69698,7274418,2952,2949.43994140625,646.6161449535473
3418,69708,7274428,2942,2948.8447265625,645.8922350084459
3419,69718,7274438,2953,2949.17724609375,646.2966506545608
3420,69730,7274448,2953,2949.483154296875,646.668701171875
3421,69738,7274458,2953,2949.764404296875,647.0107619826858
3422,69748,7274468,2951,2949.86328125,647.1310177364865
3423,69758,7274478,2952,2950.0341796875,647.3388671875
3424,69768,7274488,2942,2949.391357421875,646.557056323902
3425,69790,7274498,2943,2948.880126953125,645.9352895375845
3426,69791,7274508,2952,2949.129638671875,646.2387497360642
3427,69827,7274518,2950,2949.19921875,646.3233741554054
3428,69860,7274528,2943,2948.703369140625,645.7203138196791
3429,69867,7274538,2944,2948.3271484375,645.2627480996622
3430,69872,7274548,2943,2947.90087890625,644.744312183277
3431,69877,7274558,2953,2948.308837890625,645.240478515625
3432,69881,7274568,2954,2948.76416015625,645.7942488386824
3433,69886,7274578,2957,2949.423095703125,646.5956569362331
3434,69890,7274588,2951,2949.54931640625,646.7491686021959
3435,69895,7274598,2954,2949.9052734375,647.1820893158783
3436,69900,7274608,2951,2949.992919921875,647.2886863914696
3437,69926,7274618,2951,2950.073486328125,647.3866725612331
3438,69929,7274628,2941,2949.34765625,646.50390625
3439,69931,7274638,2953,2949.639892578125,646.8593288112331
3440,69933,7274648,2943,2949.108642578125,646.2132139463682
3441,69940,7274658,2940,2948.3798828125,645.3268845016892
3442,69948,7274668,2951,2948.589599609375,645.5819454708615
3443,69958,7274678,2954,2949.0224609375,646.1083984375
3444,69968,7274688,2944,2948.62060546875,645.619655299831
3445,69980,7274698,2954,2949.051025390625,646.143138988598
3446,69989,7274708,2954,2949.447021484375,646.624755859375
3447,69998,7274718,2953,2949.731201171875,646.9703798036318
3448,70008,7274728,2953,2949.99267578125,647.2883894636824
3449,70020,7274738,2956,2950.47314453125,647.8727433488176
3450,70029,7274748,2951,2950.515380859375,647.9241118559967
3451,70039,7274758,2953,2950.714111328125,648.1658110747467
3452,70052,7274768,2951,2950.737060546875,648.1937222867399
3453,70059,7274778,2943,2950.1181640625,647.4410103462837
3454,70072,7274788,2954,2950.4287109375,647.8187024915541
3455,70081,7274798,2944,2949.914306640625,647.1930756440033
3456,70090,7274808,2951,2950.001220703125,647.2987819362331
3457,70134,7274818,2952,2950.1611328125,647.4932696368244
3458,70144,7274828,2942,2949.50830078125,646.6992847339527
3459,70152,7274838,2954,2949.86767578125,647.1363624366554
3460,70157,7274848,2953,2950.1181640625,647.4410103462837
3461,70162,7274858,2954,2950.4287109375,647.8187024915541
3462,70167,7274868,2942,2949.75439453125,646.9985879434122
3463,70172,7274878,2953,2950.01416015625,647.3145191089527
3464,70177,7274888,2943,2949.453125,646.6321790540541
3465,70182,7274898,2952,2949.656982421875,646.8801137563345
3466,70189,7274908,2942,2949.04443359375,646.1351219383446
3467,70202,7274918,2951,2949.200927734375,646.3254526499155
3468,70209,7274928,2951,2949.344970703125,646.5006400443413
3469,70221,7274938,2942,2948.75732421875,645.7859348606419
3470,70233,7274948,2942,2948.216796875,645.1285367398649
3471,70240,7274958,2954,2948.679443359375,645.6912148965372
3472,70251,7274968,2954,2949.10498046875,646.2087600295608
3473,70258,7274978,2953,2949.41650390625,646.5876398859797
3474,70269,7274988,2952,2949.623291015625,646.839137721706
3475,70285,7274998,2954,2949.973388671875,647.2649321684967
3476,70293,7275008,2954,2950.29541015625,647.6565799197635
3477,70319,7275018,2943,2949.711669921875,646.9466255806587
3478,70322,7275028,2954,2950.0546875,647.3638091216217
3479,70324,7275038,2953,2950.290283203125,647.6503444362331
3480,70332,7275048,2953,2950.507080078125,647.9140163112331
3481,70342,7275058,2943,2949.906494140625,647.1835739548142
3482,70348,7275068,2952,2950.073974609375,647.3872664168074
3483,70358,7275078,2955,2950.468017578125,647.8665078652872
3484,70368,7275088,2954,2950.75048828125,648.2100533150337
3485,70380,7275098,2954,2951.010498046875,648.5262814083615
3486,70388,7275108,2955,2951.32958984375,648.9143660261824
3487,70426,7275118,2953,2951.463134765625,649.0767855257601
3488,70430,7275128,2944,2950.865966796875,648.3505001583615
3489,70433,7275138,2950,2950.796630859375,648.2661726668074
3490,70436,7275148,2940,2949.932861328125,647.2156421558277
3491,70438,7275158,2954,2950.25830078125,647.6114468961149
3492,70449,7275168,2952,2950.397705078125,647.7809926625845
3493,70458,7275178,2952,2950.52587890625,647.9368797508446
3494,70468,7275188,2954,2950.8037109375,648.2747835726351
3495,70478,7275198,2954,2951.059326171875,648.585666965794
3496,70488,7275208,2953,2951.214599609375,648.7745130384291
3497,70499,7275218,2943,2950.557373046875,647.9751834353885
3498,70508,7275228,2954,2950.832763671875,648.3101179793074
3499,70518,7275238,2953,2951.006103515625,648.5209367081926
3500,70528,7275248,2954,2951.24560546875,648.8122228673986
3501,70538,7275258,2950,2951.14599609375,648.6910763302365
3502,70550,7275268,2951,2951.13427734375,648.6768237964527
3503,70558,7275278,2952,2951.20361328125,648.7611512880068
3504,70592,7275288,2954,2951.42724609375,649.0331371410473
3505,70600,7275298,2943,2950.753173828125,648.2133195206926
3506,70606,7275308,2953,2950.932861328125,648.431858372044
3507,70611,7275318,2953,2951.09814453125,648.6328784839527
3508,70615,7275328,2942,2950.370361328125,647.7477367504223
3509,70620,7275338,2952,2950.500732421875,647.9062961887669
3510,70668,7275348,2951,2950.540771484375,647.9549923458615
3511,70670,7275358,2953,2950.737548828125,648.1943161423142
3512,70671,7275368,2954,2950.99853515625,648.5117319467905
3513,70673,7275378,2953,2951.15869140625,648.706516575169
3514,70675,7275388,2951,2951.14599609375,648.6910763302365
3515,70678,7275398,2942,2950.414306640625,647.8011837521115
3516,70688,7275408,2954,2950.701171875,648.150073902027
3517,70726,7275418,2954,2950.965087890625,648.4710528399494
3518,70729,7275428,2954,2951.207763671875,648.7661990603885
3519,70733,7275438,2937,2950.071044921875,647.3837032833615
3520,70735,7275448,2952,2950.225341796875,647.571361644848
3521,70738,7275458,2955,2950.607421875,648.0360536317568
3522,70748,7275468,2951,2950.638916015625,648.0743573163006
3523,70758,7275478,2953,2950.827880859375,648.3041794235642
3524,70768,7275488,2955,2951.16162109375,648.7100797086149
3525,70821,7275498,2953,2951.30859375,648.8888302364865
3526,70830,7275508,2955,2951.60400390625,649.2481128589527
3527,70838,7275518,2951,2951.5556640625,649.1893211570946
3528,70843,7275528,2953,2951.671142578125,649.3297680004223
3529,70848,7275538,2952,2951.697509765625,649.3618362014358
3530,70852,7275548,2955,2951.961669921875,649.6831120671453
3531,70857,7275558,2953,2952.044677734375,649.7840675147804
3532,70862,7275568,2951,2951.961181640625,649.6825182115709
3533,70866,7275578,2956,2952.2841796875,650.0753536739865
3534,70871,7275588,2952,2952.261474609375,650.0477393897804
3535,70883,7275598,2953,2952.320556640625,650.1195959142736
3536,70888,7275608,2951,2952.21484375,649.9910261824324
3537,70900,7275618,2953,2952.277587890625,650.0673366237331
3538,70908,7275628,2953,2952.33544921875,650.1377085092905
3539,70918,7275638,2951,2952.228515625,650.0076541385135
3540,70928,7275648,2952,2952.210205078125,649.9853845544764
3541,70939,7275658,2955,2952.433349609375,650.2567765519426
3542,70949,7275668,2950,2952.23876953125,650.0201251055744
3543,70959,7275678,2951,2952.1396484375,649.8995724239865
3544,70982,7275688,2953,2952.20849609375,649.9833060599663
3545,70984,7275698,2951,2952.11181640625,649.86572265625
3546,70988,7275708,2951,2952.02294921875,649.757640941723
3547,71026,7275718,2952,2952.02099609375,649.7552655194256
3548,71058,7275728,2943,2951.29931640625,648.8775469805744
3549,71061,7275738,2951,2951.275390625,648.8484480574324
3550,71064,7275748,2952,2951.333251953125,648.9188199429899
3551,71067,7275758,2938,2950.2666015625,647.6215424408783
3552,71070,7275768,2938,2949.28515625,646.4278927364865
3553,71071,7275778,2942,2948.702392578125,645.7191261085304
3554,71073,7275788,2954,2949.126220703125,646.234592747044
3555,71079,7275798,2943,2948.63623046875,645.6386586782095
3556,71088,7275808,2954,2949.0654296875,646.1606577280405
3557,71098,7275818,2951,2949.22021484375,646.3489099451014
3558,71130,7275828,2943,2948.72265625,645.7437711148649
3559,71164,7275838,2952,2948.98486328125,646.062671558277
3560,71167,7275848,2954,2949.385986328125,646.5505239125845
